203.30.188.180,80,Belize,,540 мс,HTTP,Нет,7 минут
203.23.104.169,80,Cyprus,,20 мс,HTTP,Нет,7 минут
203.24.103.78,80,"Virgin Islands, British",,20 мс,HTTP,Нет,7 минут
185.162.231.146,80,Armenia,,340 мс,HTTP,Нет,7 минут
203.30.188.203,80,Belize,,140 мс,HTTP,Нет,7 минут
203.30.189.157,80,Belize,,240 мс,HTTP,Нет,7 минут
23.227.38.194,80,Canada,,20 мс,HTTP,Нет,7 минут
45.12.30.64,80,Romania,,20 мс,HTTP,Нет,7 минут
203.23.106.20,80,Cyprus,,40 мс,HTTP,Нет,7 минут
203.30.190.253,80,Belize,,140 мс,HTTP,Нет,7 минут
45.8.107.229,80,Curacao,,20 мс,HTTP,Нет,7 минут
185.171.230.88,80,United Kingdom,,140 мс,HTTP,Нет,7 минут
45.8.105.177,80,Curacao,,340 мс,HTTP,Нет,7 минут
172.67.194.134,80,United States,,200 мс,HTTP,Нет,7 минут
203.22.223.75,80,Cyprus,,20 мс,HTTP,Нет,7 минут
131.72.68.80,40033,Brazil,Nossa Senhora do Socorro,5100 мс,HTTP,Нет,8 минут
173.245.49.8,80,France,Paris,700 мс,HTTP,Нет,9 минут
173.245.49.46,80,France,Paris,120 мс,HTTP,Нет,9 минут
203.24.108.24,80,Cyprus,,420 мс,HTTP,Нет,9 минут
203.34.28.236,80,"Virgin Islands, British",,120 мс,HTTP,Нет,9 минут
45.8.104.60,80,Curacao,,220 мс,HTTP,Нет,9 минут
203.30.191.200,80,Belize,,20 мс,HTTP,Нет,9 минут
203.28.9.127,80,Cyprus,,20 мс,HTTP,Нет,9 минут
203.23.104.111,80,Cyprus,,120 мс,HTTP,Нет,9 минут
203.24.102.67,80,"Virgin Islands, British",,140 мс,HTTP,Нет,9 минут
203.30.189.179,80,Belize,,900 мс,HTTP,Нет,9 минут
185.162.230.35,80,Armenia,,20 мс,HTTP,Нет,9 минут
203.22.223.195,80,Cyprus,,20 мс,HTTP,Нет,9 минут
203.24.109.52,80,Belize,,20 мс,HTTP,Нет,9 минут
203.30.188.157,80,Belize,,120 мс,HTTP,Нет,9 минут
45.12.30.100,80,Romania,,20 мс,HTTP,Нет,9 минут
185.171.231.35,80,United Kingdom,,120 мс,HTTP,Нет,9 минут
203.30.189.30,80,Belize,,20 мс,HTTP,Нет,9 минут
203.32.120.38,80,"Virgin Islands, British",,20 мс,HTTP,Нет,9 минут
203.30.189.155,80,Belize,,120 мс,HTTP,Нет,9 минут
203.24.108.138,80,Cyprus,,20 мс,HTTP,Нет,9 минут
45.8.104.228,80,Curacao,,40 мс,HTTP,Нет,9 минут
203.34.28.216,80,"Virgin Islands, British",,20 мс,HTTP,Нет,9 минут
45.14.174.221,80,Germany,,20 мс,HTTP,Нет,9 минут
141.193.213.18,80,United States,,220 мс,HTTP,Нет,9 минут
172.67.0.35,80,United States,,440 мс,HTTP,Нет,9 минут
172.67.188.6,80,United States,,520 мс,HTTP,Нет,9 минут
172.67.191.227,80,United States,,180 мс,HTTP,Нет,9 минут
185.238.228.179,80,Spain,,20 мс,HTTP,Нет,9 минут
172.67.181.190,80,United States,,340 мс,HTTP,Нет,9 минут
141.101.122.238,80,,,180 мс,HTTP,Нет,9 минут
172.67.254.163,80,United States,,240 мс,HTTP,Нет,9 минут
172.67.70.116,80,United States,,80 мс,HTTP,Нет,9 минут
172.67.3.93,80,United States,,200 мс,HTTP,Нет,9 минут
172.67.167.46,80,United States,,460 мс,HTTP,Нет,9 минут
203.24.103.51,80,"Virgin Islands, British",,180 мс,HTTP,Нет,9 минут
203.24.103.216,80,"Virgin Islands, British",,180 мс,HTTP,Нет,9 минут
45.8.107.251,80,Curacao,,180 мс,HTTP,Нет,9 минут
45.12.31.110,80,Romania,,600 мс,HTTP,Нет,9 минут
203.28.8.58,80,Cyprus,,180 мс,HTTP,Нет,9 минут
203.24.102.32,80,"Virgin Islands, British",,780 мс,HTTP,Нет,9 минут
31.43.179.125,80,Kazakstan,,180 мс,HTTP,Нет,9 минут
191.101.251.3,80,Netherlands,Rotterdam,580 мс,HTTP,Нет,9 минут
172.67.43.147,80,United States,,320 мс,HTTP,Нет,9 минут
191.101.251.122,80,Netherlands,Rotterdam,280 мс,HTTP,Нет,9 минут
172.67.254.135,80,United States,,600 мс,HTTP,Нет,9 минут
203.23.104.143,80,Cyprus,,20 мс,HTTP,Нет,9 минут
203.23.103.99,80,Belize,,20 мс,HTTP,Нет,9 минут
203.24.109.135,80,Belize,,20 мс,HTTP,Нет,9 минут
203.22.223.52,80,Cyprus,,20 мс,HTTP,Нет,9 минут
203.13.32.206,80,Cyprus,,180 мс,HTTP,Нет,9 минут
185.171.230.2,80,United Kingdom,,20 мс,HTTP,Нет,9 минут
185.162.230.226,80,Armenia,,980 мс,HTTP,Нет,9 минут
185.171.231.5,80,United Kingdom,,20 мс,HTTP,Нет,9 минут
203.30.190.37,80,Belize,,20 мс,HTTP,Нет,9 минут
185.162.229.120,80,Armenia,,40 мс,HTTP,Нет,9 минут
45.8.104.14,80,Curacao,,980 мс,HTTP,Нет,9 минут
23.227.38.33,80,Canada,,20 мс,HTTP,Нет,9 минут
203.23.103.50,80,Belize,,20 мс,HTTP,Нет,9 минут
185.171.230.156,80,United Kingdom,,380 мс,HTTP,Нет,9 минут
31.43.179.165,80,Kazakstan,,20 мс,HTTP,Нет,9 минут
31.43.179.56,80,Kazakstan,,20 мс,HTTP,Нет,9 минут
172.67.43.209,80,United States,,160 мс,HTTP,Нет,9 минут
185.238.228.228,80,Spain,,20 мс,HTTP,Нет,9 минут
141.193.213.11,80,United States,,360 мс,HTTP,Нет,9 минут
172.67.185.187,80,United States,,280 мс,HTTP,Нет,9 минут
172.67.192.56,80,United States,,120 мс,HTTP,Нет,9 минут
141.193.213.8,80,United States,,180 мс,HTTP,Нет,9 минут
172.67.177.123,80,United States,,580 мс,HTTP,Нет,9 минут
203.23.104.29,80,Cyprus,,160 мс,HTTP,Нет,9 минут
172.67.3.112,80,United States,,200 мс,HTTP,Нет,9 минут
45.14.174.224,80,Germany,,20 мс,HTTP,Нет,9 минут
172.67.167.33,80,United States,,180 мс,HTTP,Нет,9 минут
185.162.231.239,80,Armenia,,160 мс,HTTP,Нет,9 минут
185.162.231.3,80,Armenia,,20 мс,HTTP,Нет,9 минут
45.8.105.148,80,Curacao,,20 мс,HTTP,Нет,9 минут
45.8.105.159,80,Curacao,,360 мс,HTTP,Нет,9 минут
91.226.97.58,80,Belize,,20 мс,HTTP,Нет,9 минут
185.162.228.219,80,Armenia,,160 мс,HTTP,Нет,9 минут
203.24.103.3,80,"Virgin Islands, British",,20 мс,HTTP,Нет,9 минут
45.8.104.243,80,Curacao,,160 мс,HTTP,Нет,9 минут
45.14.174.198,80,Germany,,20 мс,HTTP,Нет,9 минут
45.8.104.78,80,Curacao,,360 мс,HTTP,Нет,9 минут
203.24.108.98,80,Cyprus,,360 мс,HTTP,Нет,9 минут
203.23.104.85,80,Cyprus,,20 мс,HTTP,Нет,9 минут
203.13.32.151,80,Cyprus,,560 мс,HTTP,Нет,9 минут
203.30.190.170,80,Belize,,160 мс,HTTP,Нет,9 минут
91.226.97.30,80,Belize,,360 мс,HTTP,Нет,9 минут
203.23.103.83,80,Belize,,560 мс,HTTP,Нет,9 минут
203.28.9.112,80,Cyprus,,20 мс,HTTP,Нет,9 минут
203.30.188.91,80,Belize,,560 мс,HTTP,Нет,9 минут
203.28.9.159,80,Cyprus,,760 мс,HTTP,Нет,9 минут
203.32.121.197,80,"Virgin Islands, British",,160 мс,HTTP,Нет,9 минут
23.227.38.84,80,Canada,,20 мс,HTTP,Нет,9 минут
203.30.189.217,80,Belize,,20 мс,HTTP,Нет,9 минут
203.24.103.20,80,"Virgin Islands, British",,160 мс,HTTP,Нет,9 минут
203.22.223.6,80,Cyprus,,40 мс,HTTP,Нет,9 минут
203.30.191.122,80,Belize,,360 мс,HTTP,Нет,9 минут
203.34.28.17,80,"Virgin Islands, British",,20 мс,HTTP,Нет,9 минут
203.32.121.147,80,"Virgin Islands, British",,20 мс,HTTP,Нет,9 минут
185.171.231.211,80,United Kingdom,,160 мс,HTTP,Нет,9 минут
185.162.229.237,80,Armenia,,160 мс,HTTP,Нет,9 минут
31.43.179.140,80,Kazakstan,,160 мс,HTTP,Нет,9 минут
172.67.172.165,80,United States,,180 мс,HTTP,Нет,9 минут
172.67.43.166,80,United States,,180 мс,HTTP,Нет,9 минут
185.162.231.5,80,Armenia,,40 мс,HTTP,Нет,9 минут
185.162.231.25,80,Armenia,,20 мс,HTTP,Нет,9 минут
31.43.179.31,80,Kazakstan,,160 мс,HTTP,Нет,9 минут
172.67.159.96,80,United States,,300 мс,HTTP,Нет,9 минут
203.23.103.70,80,Belize,,720 мс,HTTP,Нет,10 минут
45.12.31.148,80,Romania,,920 мс,HTTP,Нет,10 минут
45.12.30.37,80,Romania,,920 мс,HTTP,Нет,10 минут
45.12.31.196,80,Romania,,720 мс,HTTP,Нет,10 минут
203.32.120.103,80,"Virgin Islands, British",,720 мс,HTTP,Нет,10 минут
185.162.228.3,80,Armenia,,720 мс,HTTP,Нет,10 минут
203.32.120.155,80,"Virgin Islands, British",,20 мс,HTTP,Нет,10 минут
172.67.70.6,80,United States,,460 мс,HTTP,Нет,10 минут
203.32.121.178,80,"Virgin Islands, British",,120 мс,HTTP,Нет,10 минут
203.28.9.16,80,Cyprus,,20 мс,HTTP,Нет,10 минут
172.67.177.8,80,United States,,220 мс,HTTP,Нет,10 минут
185.162.231.107,80,Armenia,,120 мс,HTTP,Нет,10 минут
203.24.102.18,80,"Virgin Islands, British",,20 мс,HTTP,Нет,10 минут
185.171.230.56,80,United Kingdom,,520 мс,HTTP,Нет,10 минут
203.30.191.96,80,Belize,,20 мс,HTTP,Нет,10 минут
185.171.230.71,80,United Kingdom,,120 мс,HTTP,Нет,10 минут
185.162.231.28,80,Armenia,,520 мс,HTTP,Нет,10 минут
203.28.9.178,80,Cyprus,,20 мс,HTTP,Нет,10 минут
45.8.106.231,80,Curacao,,520 мс,HTTP,Нет,10 минут
185.171.231.41,80,United Kingdom,,120 мс,HTTP,Нет,10 минут
203.30.188.235,80,Belize,,120 мс,HTTP,Нет,10 минут
45.8.104.10,80,Curacao,,340 мс,HTTP,Нет,10 минут
23.227.38.170,80,Canada,,940 мс,HTTP,Нет,10 минут
203.32.120.129,80,"Virgin Islands, British",,320 мс,HTTP,Нет,10 минут
45.8.106.152,80,Curacao,,420 мс,HTTP,Нет,10 минут
45.8.106.191,80,Curacao,,320 мс,HTTP,Нет,10 минут
45.12.31.238,80,Romania,,20 мс,HTTP,Нет,10 минут
203.32.120.3,80,"Virgin Islands, British",,320 мс,HTTP,Нет,10 минут
45.8.105.110,80,Curacao,,20 мс,HTTP,Нет,10 минут
203.32.120.20,80,"Virgin Islands, British",,120 мс,HTTP,Нет,10 минут
203.24.103.83,80,"Virgin Islands, British",,340 мс,HTTP,Нет,10 минут
203.30.188.125,80,Belize,,120 мс,HTTP,Нет,10 минут
203.30.191.82,80,Belize,,220 мс,HTTP,Нет,10 минут
45.12.31.153,80,Romania,,320 мс,HTTP,Нет,10 минут
185.162.228.178,80,Armenia,,220 мс,HTTP,Нет,10 минут
203.24.108.89,80,Cyprus,,740 мс,HTTP,Нет,10 минут
185.162.228.174,80,Armenia,,520 мс,HTTP,Нет,10 минут
45.8.104.249,80,Curacao,,20 мс,HTTP,Нет,10 минут
203.30.190.128,80,Belize,,20 мс,HTTP,Нет,10 минут
203.24.109.30,80,Belize,,320 мс,HTTP,Нет,10 минут
45.12.31.199,80,Romania,,740 мс,HTTP,Нет,10 минут
45.8.107.42,80,Curacao,,320 мс,HTTP,Нет,10 минут
203.22.223.26,80,Cyprus,,520 мс,HTTP,Нет,10 минут
203.28.9.160,80,Cyprus,,120 мс,HTTP,Нет,10 минут
203.30.189.105,80,Belize,,20 мс,HTTP,Нет,10 минут
185.238.228.117,80,Spain,,20 мс,HTTP,Нет,10 минут
172.67.43.137,80,United States,,200 мс,HTTP,Нет,10 минут
191.101.251.26,80,Netherlands,Rotterdam,120 мс,HTTP,Нет,10 минут
172.64.175.2,80,United States,,20 мс,HTTP,Нет,10 минут
172.67.122.146,80,United States,,60 мс,HTTP,Нет,10 минут
185.171.230.195,80,Netherlands,,20 мс,HTTP,Нет,10 минут
203.24.108.50,80,Cyprus,,20 мс,HTTP,Нет,10 минут
203.32.121.157,80,"Virgin Islands, British",,20 мс,HTTP,Нет,10 минут
45.12.31.214,80,Romania,,20 мс,HTTP,Нет,10 минут
185.162.230.197,80,Armenia,,140 мс,HTTP,Нет,10 минут
162.247.243.138,80,United States,,140 мс,HTTP,Нет,10 минут
172.67.255.211,80,United States,,540 мс,HTTP,Нет,11 минут
172.67.255.222,80,United States,,260 мс,HTTP,Нет,11 минут
203.23.103.125,80,Belize,,100 мс,HTTP,Нет,11 минут
172.67.176.126,80,United States,,260 мс,HTTP,Нет,11 минут
203.30.188.166,80,Belize,,200 мс,HTTP,Нет,11 минут
172.67.185.151,80,United States,,360 мс,HTTP,Нет,11 минут
185.170.166.150,80,United Kingdom,,220 мс,HTTP,Нет,11 минут
172.67.26.7,80,United States,,180 мс,HTTP,Нет,11 минут
172.67.0.7,80,United States,,160 мс,HTTP,Нет,11 минут
172.67.3.143,80,United States,,340 мс,HTTP,Нет,11 минут
172.67.181.0,80,United States,,220 мс,HTTP,Нет,11 минут
185.162.231.137,80,Armenia,,200 мс,HTTP,Нет,11 минут
203.23.103.225,80,Belize,,20 мс,HTTP,Нет,11 минут
185.171.230.217,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
172.67.176.221,80,United States,,180 мс,HTTP,Нет,11 минут
45.12.31.150,80,Romania,,20 мс,HTTP,Нет,11 минут
203.23.103.78,80,Belize,,340 мс,HTTP,Нет,11 минут
203.22.223.128,80,Cyprus,,200 мс,HTTP,Нет,11 минут
203.22.223.171,80,Cyprus,,20 мс,HTTP,Нет,11 минут
185.171.231.217,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
185.162.231.45,80,Armenia,,20 мс,HTTP,Нет,11 минут
185.171.231.121,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
45.12.30.66,80,Romania,,300 мс,HTTP,Нет,11 минут
45.14.174.139,80,Germany,,200 мс,HTTP,Нет,11 минут
203.28.9.170,80,Cyprus,,20 мс,HTTP,Нет,11 минут
203.24.108.242,80,Cyprus,,100 мс,HTTP,Нет,11 минут
203.30.189.78,80,Belize,,500 мс,HTTP,Нет,11 минут
203.34.28.226,80,"Virgin Islands, British",,360 мс,HTTP,Нет,11 минут
203.24.102.255,80,"Virgin Islands, British",,200 мс,HTTP,Нет,11 минут
203.23.103.38,80,Belize,,20 мс,HTTP,Нет,11 минут
203.24.108.7,80,Cyprus,,320 мс,HTTP,Нет,11 минут
173.245.49.93,80,France,Paris,220 мс,HTTP,Нет,11 минут
203.28.8.173,80,Cyprus,,220 мс,HTTP,Нет,11 минут
91.226.97.209,80,Belize,,20 мс,HTTP,Нет,11 минут
203.32.121.172,80,"Virgin Islands, British",,760 мс,HTTP,Нет,11 минут
45.12.31.147,80,Romania,,20 мс,HTTP,Нет,11 минут
185.171.231.117,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
203.30.189.252,80,Belize,,340 мс,HTTP,Нет,11 минут
203.23.104.249,80,Cyprus,,100 мс,HTTP,Нет,11 минут
23.227.38.234,80,Canada,,20 мс,HTTP,Нет,11 минут
185.171.230.38,80,United Kingdom,,400 мс,HTTP,Нет,11 минут
185.171.230.205,80,United Kingdom,,220 мс,HTTP,Нет,11 минут
185.171.231.194,80,United Kingdom,,500 мс,HTTP,Нет,11 минут
185.162.230.126,80,Armenia,,360 мс,HTTP,Нет,11 минут
185.171.231.171,80,United Kingdom,,220 мс,HTTP,Нет,11 минут
162.247.243.53,80,United States,,100 мс,HTTP,Нет,11 минут
172.67.179.199,80,United States,,240 мс,HTTP,Нет,11 минут
172.67.185.192,80,United States,,220 мс,HTTP,Нет,11 минут
141.193.213.7,80,United States,,400 мс,HTTP,Нет,11 минут
141.101.123.32,80,,,20 мс,HTTP,Нет,11 минут
172.67.70.120,80,United States,,80 мс,HTTP,Нет,11 минут
172.67.176.7,80,United States,,500 мс,HTTP,Нет,11 минут
185.162.229.228,80,Armenia,,20 мс,HTTP,Нет,11 минут
23.227.38.141,80,Canada,,160 мс,HTTP,Нет,11 минут
45.8.107.51,80,Curacao,,20 мс,HTTP,Нет,11 минут
185.171.230.97,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
203.30.189.166,80,Belize,,140 мс,HTTP,Нет,11 минут
185.162.230.7,80,Armenia,,20 мс,HTTP,Нет,11 минут
185.162.229.220,80,Armenia,,200 мс,HTTP,Нет,11 минут
23.227.38.114,80,Canada,,200 мс,HTTP,Нет,11 минут
91.226.97.129,80,Belize,,40 мс,HTTP,Нет,11 минут
185.171.231.88,80,United Kingdom,,600 мс,HTTP,Нет,11 минут
45.8.104.232,80,Curacao,,20 мс,HTTP,Нет,11 минут
185.171.231.107,80,United Kingdom,,400 мс,HTTP,Нет,11 минут
185.171.231.49,80,United Kingdom,,200 мс,HTTP,Нет,11 минут
185.171.230.117,80,United Kingdom,,140 мс,HTTP,Нет,11 минут
185.171.231.203,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
185.171.230.91,80,United Kingdom,,200 мс,HTTP,Нет,11 минут
203.13.32.45,80,Cyprus,,20 мс,HTTP,Нет,11 минут
31.43.179.208,80,Kazakstan,,20 мс,HTTP,Нет,11 минут
185.162.229.191,80,Armenia,,200 мс,HTTP,Нет,11 минут
172.64.137.163,80,United States,,20 мс,HTTP,Нет,11 минут
203.23.106.11,80,Cyprus,,20 мс,HTTP,Нет,11 минут
142.93.42.71,80,United Kingdom,London,260 мс,HTTP,Средняя,11 минут
45.12.30.174,80,Romania,,200 мс,HTTP,Нет,11 минут
172.67.181.205,80,United States,,480 мс,HTTP,Нет,11 минут
172.67.0.0,80,United States,,100 мс,HTTP,Нет,11 минут
172.67.177.200,80,United States,,220 мс,HTTP,Нет,11 минут
203.22.223.48,80,Cyprus,,20 мс,HTTP,Нет,11 минут
203.34.28.189,80,"Virgin Islands, British",,20 мс,HTTP,Нет,11 минут
203.13.32.158,80,Cyprus,,140 мс,HTTP,Нет,11 минут
203.30.190.213,80,Belize,,140 мс,HTTP,Нет,11 минут
185.171.230.0,80,United Kingdom,,140 мс,HTTP,Нет,11 минут
45.8.104.58,80,Curacao,,520 мс,HTTP,Нет,11 минут
185.162.230.92,80,Armenia,,40 мс,HTTP,Нет,11 минут
45.8.105.11,80,Curacao,,140 мс,HTTP,Нет,11 минут
203.24.108.214,80,Cyprus,,120 мс,HTTP,Нет,11 минут
185.171.231.187,80,United Kingdom,,340 мс,HTTP,Нет,11 минут
203.24.103.240,80,"Virgin Islands, British",,20 мс,HTTP,Нет,11 минут
203.30.191.254,80,Belize,,140 мс,HTTP,Нет,11 минут
203.23.104.252,80,Cyprus,,20 мс,HTTP,Нет,11 минут
203.23.106.102,80,Cyprus,,140 мс,HTTP,Нет,11 минут
203.28.9.24,80,Cyprus,,20 мс,HTTP,Нет,11 минут
185.171.231.103,80,United Kingdom,,140 мс,HTTP,Нет,11 минут
185.171.230.239,80,United Kingdom,,20 мс,HTTP,Нет,11 минут
185.171.230.127,80,United Kingdom,,340 мс,HTTP,Нет,11 минут
185.171.230.39,80,United Kingdom,,340 мс,HTTP,Нет,11 минут
172.67.172.150,80,United States,,180 мс,HTTP,Нет,11 минут
203.32.121.161,80,"Virgin Islands, British",,20 мс,HTTP,Нет,11 минут
172.67.181.214,80,United States,,200 мс,HTTP,Нет,13 минут
185.171.230.98,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.231.234,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.230.199,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.231.69,80,United Kingdom,,600 мс,HTTP,Нет,13 минут
185.171.230.53,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.231.94,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.231.184,80,United Kingdom,,600 мс,HTTP,Нет,13 минут
185.171.231.174,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
172.67.179.209,80,United States,,200 мс,HTTP,Нет,13 минут
172.67.188.10,80,United States,,220 мс,HTTP,Нет,13 минут
185.171.230.227,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
203.34.28.172,80,"Virgin Islands, British",,20 мс,HTTP,Нет,13 минут
185.171.230.105,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.230.202,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.231.238,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.231.115,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
203.34.28.48,80,"Virgin Islands, British",,200 мс,HTTP,Нет,13 минут
203.24.108.36,80,Cyprus,,200 мс,HTTP,Нет,13 минут
185.171.231.157,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
45.14.174.100,80,Germany,,200 мс,HTTP,Нет,13 минут
185.171.230.144,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.230.147,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.231.98,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.231.220,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
45.12.31.206,80,Romania,,20 мс,HTTP,Нет,13 минут
203.30.190.135,80,Belize,,20 мс,HTTP,Нет,13 минут
185.171.231.180,80,United Kingdom,,40 мс,HTTP,Нет,13 минут
203.30.190.169,80,Belize,,20 мс,HTTP,Нет,13 минут
172.67.254.140,80,United States,,240 мс,HTTP,Нет,13 минут
185.171.231.216,80,United Kingdom,,600 мс,HTTP,Нет,13 минут
185.171.230.82,80,United Kingdom,,600 мс,HTTP,Нет,13 минут
185.171.231.101,80,United Kingdom,,620 мс,HTTP,Нет,13 минут
185.162.229.143,80,Armenia,,600 мс,HTTP,Нет,13 минут
173.245.49.4,80,France,Paris,180 мс,HTTP,Нет,13 минут
172.67.3.110,80,United States,,200 мс,HTTP,Нет,13 минут
203.23.103.183,80,Belize,,20 мс,HTTP,Нет,13 минут
185.171.231.226,80,United Kingdom,,40 мс,HTTP,Нет,13 минут
185.171.231.252,80,United Kingdom,,40 мс,HTTP,Нет,13 минут
185.171.231.52,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.230.228,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.230.161,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.230.225,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
185.171.230.191,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
203.23.106.172,80,Cyprus,,20 мс,HTTP,Нет,13 минут
185.162.229.219,80,Armenia,,40 мс,HTTP,Нет,13 минут
185.171.231.28,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.231.166,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
185.171.231.18,80,United Kingdom,,400 мс,HTTP,Нет,13 минут
185.171.231.168,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
185.171.230.165,80,United Kingdom,,420 мс,HTTP,Нет,13 минут
185.171.230.52,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
185.171.230.208,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
185.171.231.71,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.230.131,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
203.30.189.118,80,Belize,,20 мс,HTTP,Нет,13 минут
185.171.230.135,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
185.171.230.18,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
185.171.231.123,80,United Kingdom,,20 мс,HTTP,Нет,13 минут
45.8.105.8,80,Curacao,,200 мс,HTTP,Нет,13 минут
185.171.231.78,80,United Kingdom,,200 мс,HTTP,Нет,13 минут
203.13.32.165,80,Cyprus,,200 мс,HTTP,Нет,13 минут
203.23.104.179,80,Cyprus,,20 мс,HTTP,Нет,13 минут
203.23.106.122,80,Cyprus,,200 мс,HTTP,Нет,13 минут
185.162.230.61,80,Armenia,,200 мс,HTTP,Нет,13 минут
172.67.191.247,80,United States,,640 мс,HTTP,Нет,13 минут
172.67.36.196,80,United States,,120 мс,HTTP,Нет,13 минут
172.67.255.117,80,United States,,200 мс,HTTP,Нет,13 минут
91.226.97.200,80,Belize,,780 мс,HTTP,Нет,13 минут
45.8.105.222,80,Curacao,,380 мс,HTTP,Нет,13 минут
203.13.32.108,80,Cyprus,,20 мс,HTTP,Нет,13 минут
203.30.189.102,80,Belize,,380 мс,HTTP,Нет,13 минут
185.162.228.113,80,Armenia,,580 мс,HTTP,Нет,13 минут
203.30.190.205,80,Belize,,180 мс,HTTP,Нет,13 минут
203.28.8.123,80,Cyprus,,20 мс,HTTP,Нет,13 минут
203.28.9.130,80,Cyprus,,180 мс,HTTP,Нет,13 минут
185.162.230.206,80,Armenia,,20 мс,HTTP,Нет,13 минут
203.24.108.83,80,Cyprus,,180 мс,HTTP,Нет,13 минут
185.162.229.140,80,Armenia,,780 мс,HTTP,Нет,13 минут
45.8.106.4,80,Curacao,,20 мс,HTTP,Нет,13 минут
203.24.103.155,80,"Virgin Islands, British",,20 мс,HTTP,Нет,13 минут
203.24.103.17,80,"Virgin Islands, British",,580 мс,HTTP,Нет,13 минут
45.8.104.12,80,Curacao,,20 мс,HTTP,Нет,13 минут
203.32.121.96,80,"Virgin Islands, British",,20 мс,HTTP,Нет,13 минут
203.24.103.228,80,"Virgin Islands, British",,20 мс,HTTP,Нет,13 минут
45.8.106.81,80,Curacao,,380 мс,HTTP,Нет,13 минут
173.245.49.97,80,France,Paris,180 мс,HTTP,Нет,13 минут
45.8.105.72,80,Curacao,,180 мс,HTTP,Нет,13 минут
45.8.104.7,80,Curacao,,180 мс,HTTP,Нет,13 минут
203.23.103.66,80,Belize,,20 мс,HTTP,Нет,13 минут
203.30.191.65,80,Belize,,20 мс,HTTP,Нет,13 минут
23.227.38.143,80,Canada,,180 мс,HTTP,Нет,13 минут
203.30.191.2,80,Belize,,20 мс,HTTP,Нет,13 минут
172.64.103.5,80,United States,,380 мс,HTTP,Нет,13 минут
31.43.179.34,80,Kazakstan,,40 мс,HTTP,Нет,13 минут
31.43.179.52,80,Kazakstan,,20 мс,HTTP,Нет,13 минут
172.67.172.147,80,United States,,160 мс,HTTP,Нет,13 минут
185.238.228.73,80,Spain,,180 мс,HTTP,Нет,13 минут
203.30.190.153,80,Belize,,20 мс,HTTP,Нет,13 минут
172.64.158.2,80,United States,,380 мс,HTTP,Нет,13 минут
173.245.49.51,80,France,Paris,140 мс,HTTP,Нет,1 минута
203.30.188.123,80,Belize,,800 мс,HTTP,Нет,1 минута
185.162.228.62,80,Armenia,,200 мс,HTTP,Нет,1 минута
91.226.97.146,80,Belize,,400 мс,HTTP,Нет,1 минута
185.162.229.250,80,Armenia,,200 мс,HTTP,Нет,1 минута
185.171.230.44,80,United Kingdom,,400 мс,HTTP,Нет,1 минута
91.226.97.210,80,Belize,,1020 мс,HTTP,Нет,1 минута
203.22.223.146,80,Cyprus,,200 мс,HTTP,Нет,1 минута
45.8.107.86,80,Curacao,,800 мс,HTTP,Нет,1 минута
203.34.28.107,80,"Virgin Islands, British",,600 мс,HTTP,Нет,1 минута
203.23.103.195,80,Belize,,200 мс,HTTP,Нет,1 минута
203.30.189.99,80,Belize,,400 мс,HTTP,Нет,1 минута
45.8.106.35,80,Curacao,,400 мс,HTTP,Нет,1 минута
